"[ＦＯＯＤＳ　ＩＮＦＯＭＡＲＴ]"
"[共有]","[マイカタログID]","[自社管理コード]","[科目コード]","[科目名]","[補助科目コード]","[補助科目名]","[食品分類コード]","[食品大分類]","[食品中分類]","[食品小分類]","[商品システムコード]","[商品名]","[規格]","[入数]","[単位コード]","[単位]","[単価]","[旧単価]","[単位コード]","[単位]","[課税区分]","[取引先コード]","[取引先名]","[単価変更日]","[状態]","[通常取引商品]","[非表示商品]","[既定商品]","[登録日]","[更新日]","[設定済表示順]","[販売中止商品]","[入数自社単位コード]","[取引自社単位コード]","[参考卸値税込み]","[サンプル商品税込み]","[生産地]","[対応科目コード]","[対応科目名]","[対応補助科目コード]","[対応補助科目名]","[販売中止／解除予定]","[販売中止／解除予定適用日]","[削除商品]","[軽減税率]"
"共有","168928921","","","","","","180595","牛乳・乳製品","ヨーグルト","その他","44664744","【一戸町：中屋敷ファーム】金のヨーグルト","","300","30","ml","450","450","11","PC","","999","有限会社秀吉",""," ","","","既定","2025/02/07 15:05:23","2025/02/08 0:38:34","","","","","","","岩手県","","","","","なし","","","軽減"
"共有","168928923","","","","","","114290","畜産物・卵","和牛C","その他","25937668","【岩手県】いわて短角牛　フランク","","","00","未指定","2080","2080","22","kg","","999","有限会社秀吉",""," ","","","既定","2025/02/07 15:05:23","2025/02/08 0:38:34","","","","","","","岩手県","","","","","なし","","","軽減"
"共有","168937451","","","","","","240222","飲料・飲料原料","酒類","赤ワイン","44310812","FA ﾃﾞ ﾎﾞﾙﾄﾘ ﾘｰｼﾞｮﾅﾙ ﾘｻﾞｰﾌﾞ ﾋﾟﾉﾉﾜｰﾙ F","","12","02","本","1820","1820","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/02/07 19:29:20","2025/02/08 0:38:34","","","","","","","その他の国","","","","","なし","","",""
"共有","168928919","","","","","","180390","牛乳・乳製品","チーズ","その他","31396117","【一戸町　奥中山】三谷牧場のジャージー牛のフロマージュブラン　※要予約","500g","","00","未指定","930","930","11","PC","","999","有限会社秀吉",""," ","","","既定","2025/02/07 15:05:23","2025/02/08 0:38:33","","","","","","","岩手県","","","","","なし","","","軽減"
"共有","168782008","","","","","","180603","牛乳・乳製品","クリーム類","植物性脂肪","44618241","Ｏ）ホイップトッピング　１Ｌ","","12","10","C/S","380","380","02","本","","501","株式会社東京めいらく",""," ","","","既定","2025/02/06 17:32:23","2025/02/07 0:44:12","","","","","","","","","","","","なし","","","軽減"
"共有","168764773","","","","","","901109","備品・資材・その他","その他","送料・運賃","43440269","常温送料（南東北・関東・信越・東海・北陸100サイズ）","","","35","セット","720","720","D5","口","","612","株式会社岡直三郎商店",""," ","","","既定","2025/02/06 12:46:57","2025/02/07 0:44:11","","","","","","","","","","","","なし","","",""
"共有","168778727","","","","","","240280","飲料・飲料原料","酒類","全般","44675314","ﾁﾙｸﾞﾘｰﾝ ｽﾊﾟｲｼｰ&ｼﾄﾗｽ 25°","720","6","02","本","1290","1290","02","本","","131","株式会社いまでや",""," ","","","既定","2025/02/06 15:55:24","2025/02/07 0:44:11","","","","","","","鹿児島県","","","","","なし","","",""
"共有","168781988","","","","","","200006","調味料","醤油","濃い口醤油","21251870","日本一　国産丸大豆醤油　１．８Ｌ　ペットボトル","１．８Ｌ　ペットボトル","6","04","箱","1303","1303","02","本","","612","株式会社岡直三郎商店",""," ","","","既定","2025/02/06 17:32:22","2025/02/07 0:44:11","","","","","","","群馬県","","","","","なし","","","軽減"
"共有","168763673","","","","","","122290","水産物","小魚","その他","44695586","メヒカリ","","","22","kg","1400","1400","22","kg","","402","株式会社ライブフーズ",""," ","","","既定","2025/02/06 12:34:01","2025/02/07 0:44:10","","","","","","","","","","","","なし","","","軽減"
"共有","168764771","","","","","","200006","調味料","醤油","濃い口醤油","44674641","日本一　国産丸大豆しょうゆ","150ml","20","04","箱","277","277","02","本","","612","株式会社岡直三郎商店",""," ","","","既定","2025/02/06 12:46:57","2025/02/07 0:44:10","","","","","","","群馬県","","","","","なし","","","軽減"
"","168764772","","","","","","200006","調味料","醤油","濃い口醤油","28208252","本玉　国産丸大豆しょうゆ","1.8Lペットボトル","6","04","箱","1303","1303","02","本","","612","株式会社岡直三郎商店",""," ","","","既定","2025/02/06 12:46:57","2025/02/07 0:44:10","","","","","","","群馬県","","","","","なし","","","軽減"
"共有","112013123","","","","","","140307","穀物加工品・粉類","粉類","からあげ粉","36887412","から揚げまぶし粉　１ｋｇ　■バラ■","１袋","1","03","袋","616","587","03","袋","","607","日本食研株式会社【新】","2025/02/04 17:06:56","承認","","","既定","2022/11/06 10:40:30","2025/02/04 17:06:56","","","","","","","","","","","","なし","","","軽減"
"共有","157764206","","","","","","201692","調味料","つゆ・たれ","その他つゆ","17282215","食研鍋スープ　もつ鍋　１Ｌ　■バラ■","１本","1","02","本","1132","1104","02","本","","607","日本食研株式会社【新】","2025/02/04 17:06:56","承認","","","既定","2024/09/25 13:11:26","2025/02/04 17:06:56","","","","","","","","","","","","なし","","","軽減"
"共有","168648532","","","","","","420804","製菓・製パン材料","卵類","卵加工品","37490350","キューピー凍結卵黄（プレーンタイプ） ２００ｇ","200g","1","11","PC","305","305","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2025/02/03 16:41:24","2025/02/04 0:47:59","","","","","","","","","","","","なし","","","軽減"
"共有","168648559","","","","","","240222","飲料・飲料原料","酒類","赤ワイン","44557996","セガン マニュエル  ブルゴーニュ ピノノワール＇２３","750","1","02","本","4380","4380","02","本","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2025/02/03 16:41:27","2025/02/04 0:47:59","","","","","","","フランス","","","","","なし","","",""
"共有","92502015","","","","","","140090","穀物加工品・粉類","米類","その他","28796677","赤酢合飯油入10kg　　国産米","10kg","1","06","缶","6340","5440","10","C/S","","609","株式会社イクタツ","2025/02/03 0:01:54","承認","","","既定","2021/09/12 17:20:25","2025/02/03 0:01:54","","","","","","","","","","","","なし","","","軽減"
"共有","168597989","","","","","","100290","青果物","洋菜類","その他","25072966","【八幡平市】ほうれん草","約180g～","","00","未指定","240","240","03","袋","","999","有限会社秀吉",""," ","","","既定","2025/02/01 12:33:22","2025/02/02 0:26:02","","","","","","","岩手県","","","","","なし","","","軽減"
"共有","168597990","","","","","","100003","青果物","根菜類","ごぼう","34184468","【岩手県産・東北産】ごぼう","1本約300g前後","","02","本","180","180","02","本","","999","有限会社秀吉",""," ","","","既定","2025/02/01 12:33:22","2025/02/02 0:26:02","","","","","","","岩手県","","","","","なし","","","軽減"
"","168597991","","","","","","100501","青果物","土物類","馬鈴薯","25072908","【紫波町】高橋農園のキタアカリ　サイズ無選別","（約4-12個/㎏）","","00","未指定","290","290","22","kg","","999","有限会社秀吉",""," ","","","既定","2025/02/01 12:33:22","2025/02/02 0:26:02","","","","","","","岩手県","","","","","なし","","","軽減"
"共有","168597992","","","","","","111607","畜産物・卵","羊・鴨・ジビエ・その他","鴨","31363791","【田野畑村：アマタケ】冷凍　いわて鴨　むね肉","約500g pc冷凍","","00","未指定","3980","3980","22","kg","","999","有限会社秀吉",""," ","","","既定","2025/02/01 12:33:22","2025/02/02 0:26:02","","","","","","","岩手県","","","","","なし","","","軽減"
"共有","86451515","","","","","","270790","調理済み加工食品","中華惣菜","その他","34815296","アリアケジャパン　味付メンマ","400ｇ袋","36","10","C/S","620","520","03","袋","","601","株式会社サクラ食品工業","2025/02/01 8:38:38","承認","","","既定","2021/04/01 14:06:37","2025/02/01 8:38:38","","","","","","","","","","","","なし","","","軽減"
"共有","168564941","","","","","","901715","備品・資材・その他","厨房備品","レイドル","11144760","ｽｰﾌﾟﾚｰﾄﾞﾙ 100cc","","1","01","個","550","550","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/01/31 15:47:45","2025/02/01 1:00:51","","","","","","","","","","","","なし","","",""
"共有","168571395","","","","","","111600","畜産物・卵","羊・鴨・ジビエ・その他","子牛","16212809","仔牛モモ ランイチ （国産）＊＊＊＊＊１２月下旬予定","約４ｋｇ（不定貫）","1","21","g","1.9","1.9","21","g","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2025/01/31 17:12:29","2025/02/01 1:00:51","","","","","","","","","","","","なし","","","軽減"
"共有","168534433","","","","","","122280","水産物","小魚","全般","44655013","●カワハギ（鮮魚）","","","00","未指定","7000","7000","22","kg","","405","株式会社いよはる",""," ","","","既定","2025/01/31 12:40:26","2025/02/01 1:00:50","","","","","","","","","","","","なし","","","軽減"
"共有","168536678","","","","","","179028","水産物加工品","水産乾物","味付け海苔","342097","KUZE　焼きのり","100枚入り","6","11","PC","3770","3770","11","PC","","604","株式会社久世",""," ","","","既定","2025/01/31 13:31:02","2025/02/01 1:00:50","","","","","","","日本","","","","","なし","","","軽減"
"共有","168564940","","","","","","901715","備品・資材・その他","厨房備品","レイドル","43892608","横口レードル90cc","","","02","本","620","620","02","本","","811","株式会社ミズサワ",""," ","","","既定","2025/01/31 15:47:45","2025/02/01 1:00:50","","","","","","","","","","","","なし","","",""
"共有","122328438","","","","","","901811","備品・資材・その他","洗剤関連","中性洗剤","6730290","花王　ワンダフル　４．５Ｌ","","1","02","本","1040","1000","02","本","","818","株式会社みつわ産業","2025/02/01 0:12:50","承認","","","既定","2023/07/12 8:29:39","2025/02/01 0:12:50","","","","","","","","","","","","なし","","",""
"共有","151514272","","","","","","240224","飲料・飲料原料","酒類","白ワイン","42767292","ﾌｧｰｻﾞｰｽﾞ ｱｲｽﾞ 23 / ｱｼﾞｨｴﾝﾀﾞ ｱｸﾞﾘｺｰﾗ ﾃﾞｨ ﾚﾅﾙﾄﾞ 750ML","750ML × 12","1","02","本","2100","1900","02","本","","101","株式会社カクヤス","2025/02/01 0:09:06","承認","","","既定","2024/06/30 14:18:09","2025/02/01 0:09:06","","","","","","","","","","","","なし","","",""
"共有","43822032","","","","","","190605","缶・瓶詰","野菜缶・瓶詰","おろしにんにく","19257778","ＰＬＵＳおろしにんにく","ＪＦＤＡ　1kg","","02","本","620","600","02","本","","602","山屋食品株式会社　横浜支店","2025/02/01 0:08:49","承認","","","既定","2016/07/08 10:39:50","2025/02/01 0:08:49","","","","","","","","","","","","なし","","","軽減"
"共有","156593897","","","","","","240219","飲料・飲料原料","酒類","清酒（純米酒）","42366474","湯川酒造 十六代九郎右衛門 山廃美山錦13 1800ml","","8","02","本","2980","2710","02","本","","106","株式会社柴田屋酒店","2025/02/01 0:07:10","承認","","","既定","2024/09/14 17:13:35","2025/02/01 0:07:10","","","","","","","その他の国","","","","","なし","","",""
"共有","125226641","","","","","","240590","飲料・飲料原料","コーヒー・その他","その他","40787174","PBキャナルカフェオリジナルコーヒー1kg","1ｋｇ","3","11","PC","13056","12750","10","C/S","","605","株式会社ＳＩＭＰＬＥＣＯＭＰＡＮＹ","2025/02/01 0:06:47","承認","","","既定","2023/09/14 15:50:46","2025/02/01 0:06:47","","","","","","","アメリカ","","","","","なし","","","軽減"
"共有","109074005","","","","","","240590","飲料・飲料原料","コーヒー・その他","その他","37889417","オリジナルバリブレンドコーヒー粉ホット用1kg","1ｋｇ","3","11","PC","8292","7236","10","C/S","","605","株式会社ＳＩＭＰＬＥＣＯＭＰＡＮＹ","2025/02/01 0:06:38","承認","","","既定","2022/08/09 13:19:46","2025/02/01 0:06:38","","","","","","","アメリカ","","","","","なし","","","軽減"
"共有","109178250","","","","","","240590","飲料・飲料原料","コーヒー・その他","その他","37896425","オリジナルバリブレンドコーヒー粉アイス用1kg","１ｋｇ","3","11","PC","8469","7410","10","C/S","","605","株式会社ＳＩＭＰＬＥＣＯＭＰＡＮＹ","2025/02/01 0:06:07","承認","","","既定","2022/08/11 15:53:07","2025/02/01 0:06:07","","","","","","","アメリカ","","","","","なし","","","軽減"
"共有","142939140","","","","","","240290","飲料・飲料原料","酒類","その他","12570292","○楯野川 純米大吟醸 清流 1800ML","1800ML","6","02","本","3400","3200","02","本","","106","株式会社柴田屋酒店","2025/02/01 0:06:07","承認","","","既定","2024/03/31 13:12:42","2025/02/01 0:06:07","","","","","","","その他の国","","","","","なし","","",""
"共有","121945292","","","","","","240239","飲料・飲料原料","酒類","ウォッカ","31894753","スカイウォッカ","750ｍｌ","12","02","本","1330","1100","02","本","","816","ジーマ・高瀬物産株式会社","2025/02/01 0:05:42","承認","","","既定","2023/07/04 14:48:40","2025/02/01 0:05:42","","","","","","","","","","","","なし","","",""
"共有","126469742","","","","","","240590","飲料・飲料原料","コーヒー・その他","その他","40941207","［PB］ブリランテブレンド 豆 200ｇ","200ｇ","1","11","PC","565","487","10","C/S","","605","株式会社ＳＩＭＰＬＥＣＯＭＰＡＮＹ","2025/02/01 0:05:36","承認","","","既定","2023/10/05 20:42:23","2025/02/01 0:05:36","","","","","","","アメリカ","","","","","なし","","","軽減"
"共有","128633895","","","","","","210312","菓子・スプレッド類","洋風菓子","チョコレート","40251066","たちばな  巻チョコ　スィート","１８０ｇ","20","11","PC","2120","1200","11","PC","","604","株式会社久世","2025/02/01 0:05:34","承認","","","既定","2023/12/04 13:31:08","2025/02/01 0:05:34","","","","","","","","","","","","なし","","","軽減"
"共有","120109736","","","","","","201580","調味料","調理酒","全般","5121080","弥乃心 1.8L紙","㈱ﾔｸﾞﾁ","6","02","本","610","460","02","本","","631","株式会社西原商会","2025/02/01 0:04:33","承認","","","既定","2023/05/27 12:01:30","2025/02/01 0:04:33","","","","","","","","","","","","なし","","",""
"共有","45387605","","","","","","100200","青果物","洋菜類","セルリー","19533553","セロリ　（ﾊﾞﾗ）","","","02","本","100","110","02","本","","202","有限会社ユウキ","2025/01/31 20:52:45","承認","","","既定","2016/10/16 10:47:01","2025/01/31 20:52:45","","","","","","","","","","","","なし","","","軽減"
"共有","78608703","","","","","","100207","青果物","洋菜類","パセリ","20228415","イタリアンパセリ","１５～２０ｇ","","11","PC","250","290","11","PC","","202","有限会社ユウキ","2025/01/31 20:52:44","承認","","","既定","2020/09/20 11:25:14","2025/01/31 20:52:44","","","","","","","","","","","","なし","","","軽減"
"","168498528","","","","","","170290","水産物加工品","イカ・タコ加工品","その他","37203679","松笠イカ　31-40　1KG　ﾍﾞﾄﾅﾑ","","","00","未指定","2600","2600","11","PC","","404","株式会社海老正　受注センター",""," ","","","既定","2025/01/30 8:58:26","2025/01/31 0:48:30","","","","","","","","","","","","なし","","","軽減"
"共有","168517300","","","","","","121280","水産物","マグロ類","全般","13851681","●沖縄県産天然生マグロ（不定貫）","","","22","kg","3500","3500","22","kg","","405","株式会社いよはる",""," ","","","既定","2025/01/30 18:09:28","2025/01/31 0:48:30","","","","","","","沖縄県","","","","","なし","","","軽減"
"共有","51208782","","","","","","260420","漬物・ふりかけ類","漬物","たくあん","21290348","いぶりがっこ","","","02","本","800","580","02","本","","202","有限会社ユウキ","2025/01/31 0:01:13","承認","","","既定","2017/10/03 9:51:33","2025/01/31 0:01:13","","","","","","","","","","","","なし","","","軽減"
"","118250016","","","","","","120512","水産物","天然活魚","ハマチ","32639644","●養殖ハマチ","不定貫","","22","kg","0","1400","22","kg","","405","株式会社いよはる","2025/01/30 21:53:19","承認","","","既定","2023/04/15 9:45:50","2025/01/30 21:53:19","","","","","","","","","","","","なし","","","軽減"
"共有","168481637","","","","","","240228","飲料・飲料原料","酒類","清酒（純米吟醸）","36700775","AKABU　純米吟醸　結の香　NEW BORN　生酒","720","1","02","本","2400","2400","02","本","","131","株式会社いまでや",""," ","","","既定","2025/01/29 21:56:11","2025/01/30 0:33:35","","","","","","","岩手県","","","","","なし","","",""
"共有","168481636","","","","","","240228","飲料・飲料原料","酒類","清酒（純米吟醸）","10065707","ゆきの美人　純米吟醸　美郷錦　生","1800","1","02","本","3300","3300","02","本","","131","株式会社いまでや",""," ","","","既定","2025/01/29 21:56:11","2025/01/30 0:33:34","","","","","","","秋田県","","","","","なし","","",""
"共有","168406433","","","","","","901725","備品・資材・その他","厨房備品","備品・その他","44635790","油ろ過機用有線リモコン（黒）","","","00","未指定","4800","4800","01","個","","819","ＡＳＰｉＡＪＡＰＡＮ株式会社",""," ","","","既定","2025/01/28 22:56:38","2025/01/29 0:42:26","","","","","","","","","","","","なし","","",""
"共有","168372555","","","","","","190610","缶・瓶詰","野菜缶・瓶詰","トマト","368837","モンテベッロ　ダイストマト","400ｇ","24","06","缶","230","230","06","缶","","604","株式会社久世",""," ","","","既定","2025/01/28 13:35:19","2025/01/29 0:42:25","","","","","","","日本","","","","","なし","","","軽減"
"","168314215","","","","","","114690","畜産物・卵","和牛F","その他","18296145","国産（冷凍）和牛スシﾞ","","","00","未指定","2000","2000","22","kg","","301","株式会社ユタカ",""," ","","","既定","2025/01/28 8:02:18","2025/01/29 0:42:24","","","","","","","","","","","","なし","","","軽減"
"共有","168369513","","","","","","900311","備品・資材・その他","衛生関連","衛生手袋","38066532","サラヤ　ニトリルグローブ　エクステンド　ブルー　M　２００枚","","1","04","箱","870","870","04","箱","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2025/01/28 13:14:40","2025/01/29 0:42:24","","","","","","","","","","","","なし","","",""
"共有","168196148","","","","","","240280","飲料・飲料原料","酒類","全般","8740931","BW ｲﾁﾛｰｽﾞ ﾓﾙﾄ&ｸﾞﾚｰﾝ ﾎﾜｲﾄﾗﾍﾞﾙ 700ML","700ML","12","02","本","3710","3710","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/01/27 19:04:08","2025/01/28 0:49:43","","","","","","","その他の国","","","","","なし","","",""
"共有","114142866","","","","","","100680","青果物","きのこ類・山菜類","全般","11413718","うるい","100g","","11","PC","530","350","11","PC","","202","有限会社ユウキ","2025/01/27 16:33:14","承認","","","既定","2023/01/24 13:38:16","2025/01/27 16:33:14","","","","","","","","","","","","なし","","","軽減"
"共有","168158719","","","","","","122490","水産物","エビ類","その他","44620597","冷凍釜揚げ桜海老","500g","","11","PC","2350","2350","11","PC","","402","株式会社ライブフーズ",""," ","","","既定","2025/01/26 7:15:19","2025/01/27 0:12:59","","","","","","","","","","","","なし","","","軽減"
"共有","24283384","","1","キッチン","","","209199","調味料","その他","その他","3072525","Ｈ．Ｂ　　ソイビーンソース　シーユーカオ","700ml","12","02","本","450","410","02","本","","611","株式会社タイオリエント商事","2025/01/27 0:01:47","承認","","","既定","2013/04/03 14:25:17","2025/01/27 0:01:47","","","","","","","","","","","","なし","","","軽減"
"共有","168138363","","","","","","170704","水産物加工品","漬魚","西京漬け魚","44137026","極上! 西京漬100g 浦霞酒粕使用","500g5枚","","11","PC","1650","1650","11","PC","","405","株式会社いよはる",""," ","","","既定","2025/01/25 7:41:55","2025/01/26 0:22:55","","","","","","","","","","","","なし","","","軽減"
"共有","168155516","","","","","","240228","飲料・飲料原料","酒類","清酒（純米吟醸）","36726317","日高見　純米吟醸うすにごり　生酒","1800","1","02","本","3300","3300","02","本","","131","株式会社いまでや",""," ","","","既定","2025/01/26 0:20:03","2025/01/26 0:22:55","","","","","","","宮城県","","","","","なし","","",""
"共有","168155557","","","","","","240237","飲料・飲料原料","酒類","その他の醸造酒","44517698","阿部酒造×越後薬草　YASOGIN　SAKE　おりがらみ生","500","","02","本","2500","2500","02","本","","131","株式会社いまでや",""," ","","","既定","2025/01/26 0:20:03","2025/01/26 0:22:55","","","","","","","新潟県","","","","","なし","","",""
"共有","168105558","","","","","","179101","水産物加工品","その他加工魚","開き","26911020","Ｇグローバル 冷凍いわし開き ８０尾ＩＱＦ ４ｋｇ","４ｋｇ","1","11","PC","4820","4820","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2025/01/24 13:43:17","2025/01/25 0:42:21","","","","","","","","","","","","なし","","","軽減"
"共有","168122374","","","","","","240219","飲料・飲料原料","酒類","清酒（純米酒）","14569958","日高見　純米　初しぼり　かすみざけ　生酒","1800","1","02","本","2800","2800","02","本","","131","株式会社いまでや",""," ","","","既定","2025/01/24 23:27:08","2025/01/25 0:42:21","","","","","","","宮城県","","","","","なし","","",""
"共有","168085784","","","","","","420501","製菓・製パン材料","チョコレート材料","クーベルチュール　スィート","41903116","大東カカオ　クーベルチュールスイートチョコレート","2kg","5","03","袋","5950","5950","03","袋","","606","高瀬物産株式会社（センター）",""," ","","","既定","2025/01/24 11:39:34","2025/01/25 0:42:20","","","","","","","","","","","","なし","","","軽減"
"共有","167768227","","","","","","901111","備品・資材・その他","その他","炭酸ガス","40492629","サントリー　炭酸ガス ４ｋｇ","４ｋｇ","1","02","本","7800","7800","02","本","","816","ジーマ・高瀬物産株式会社",""," ","","","既定","2025/01/23 15:48:34","2025/01/24 0:45:58","","","","","","","","","","","","なし","","","軽減"
"","167753879","","","","","","122401","水産物","エビ類","サクラエビ","42878096","釜揚げ桜海老500g","","","11","PC","2700","2700","11","PC","","405","株式会社いよはる",""," ","","","既定","2025/01/23 10:42:12","2025/01/24 0:45:57","","","","","","","","","","","","なし","","","軽減"
"共有","167761277","","","","","","100180","青果物","葉菜類","全般","32238030","ｱﾗｲﾄﾞｺｰﾎﾟﾚｰｼ冷凍カフィアライムリーフ（ＳＴ）","２５０ｇ","1","11","PC","1060","1060","11","PC","","604","株式会社久世",""," ","","","既定","2025/01/23 13:37:03","2025/01/24 0:45:57","","","","","","","","","","","","なし","","","軽減"
"共有","167761278","","","","","","140280","穀物加工品・粉類","麺類・生皮","全般","12306686","リボン　　パイタルト中　ＰＴ－２","１２個","16","11","PC","500","500","11","PC","","604","株式会社久世",""," ","","","既定","2025/01/23 13:37:04","2025/01/24 0:45:57","","","","","","","","","","","","なし","","","軽減"
"共有","167761279","","","","","","210380","菓子・スプレッド類","洋風菓子","全般","15565538","MORIYAMA    チョコレートプリンプラス","５５１ｇ","12","01","個","590","590","01","個","","604","株式会社久世",""," ","","","既定","2025/01/23 13:37:04","2025/01/24 0:45:57","","","","","","","","","","","","なし","","","軽減"
"共有","167761280","","","","","","429080","製菓・製パン材料","その他","全般","12570350","ＱＰ      濃厚なめらかプリンベース","５００ｇ","20","11","PC","500","500","11","PC","","604","株式会社久世",""," ","","","既定","2025/01/23 13:37:04","2025/01/24 0:45:57","","","","","","","","","","","","なし","","","軽減"
"共有","121110738","","","","","","370390","香辛料","乾燥ハーブ","その他","24890397","スターアニス　ホール","１５０ｇ","30","03","袋","830","750","03","袋","","816","ジーマ・高瀬物産株式会社","2025/01/23 20:02:30","承認","","","既定","2023/06/15 13:31:45","2025/01/23 20:02:30","","","","","","","","","","","","なし","","","軽減"
"共有","167707196","","","","","","122701","水産物","サケ・マス類","アトランティックサーモン","44470669","●HUONタスマニアサーモン フィーレトリムB　真空チルド","","","22","kg","3760","3760","22","kg","","405","株式会社いよはる",""," ","","","既定","2025/01/22 14:07:12","2025/01/23 0:31:16","","","","","","","","","","","","なし","","","軽減"
"共有","167703061","","","","","","122480","水産物","エビ類","全般","43667191","中華高橋　干しむきえび（中国産）","１ｋｇ","10","11","PC","6520","6520","11","PC","","604","株式会社久世",""," ","","","既定","2025/01/22 12:13:12","2025/01/23 0:31:15","","","","","","","","","","","","なし","","","軽減"
"共有","167585923","","","","","","111706","畜産物・卵","鶏卵","ブランド卵","44563655","こだわり黄身卵","","","00","未指定","560","560","11","PC","","202","有限会社ユウキ",""," ","","","既定","2025/01/21 15:35:57","2025/01/22 0:38:13","","","","","","","","","","","","なし","","","軽減"
"","167585929","","","","","","111706","畜産物・卵","鶏卵","ブランド卵","14655232","奥久慈卵","","","11","PC","550","550","11","PC","","202","有限会社ユウキ",""," ","","","既定","2025/01/21 15:35:57","2025/01/22 0:38:13","","","","","","","","","","","","なし","","","軽減"
"共有","79013015","","","","","","113903","畜産物・卵","国産鶏肉F","むね","32344608","薩摩地鶏とりたたきムネ","不定貫","","22","kg","1850","1500","22","kg","","405","株式会社いよはる","2025/01/21 10:20:46","承認","","","既定","2020/10/03 14:02:59","2025/01/21 10:20:46","","","","","","","","","","","","なし","","","軽減"
"共有","167484998","","","","","","220180","油脂","植物油","全般","42028762","EXVｵﾘｰﾌﾞｵｲﾙ 1L OLITALIA","洋食ﾌﾟﾛｼﾞｪｸﾄ","12","02","本","2400","2400","02","本","","631","株式会社西原商会",""," ","","","既定","2025/01/20 13:40:50","2025/01/21 0:48:37","","","","","","","","","","","","なし","","","軽減"
"共有","115225858","","","","","","190490","缶・瓶詰","畜産缶・瓶詰","その他","3061548","スカーリア　スカーリアさんのアンチョビ（ヒマワリ油漬","550g","12","68","瓶","4200","4240","68","瓶","","606","高瀬物産株式会社（センター）","2025/01/20 18:10:26","承認","","","既定","2023/02/20 16:27:36","2025/01/20 18:10:26","","","","","","","","","","","","なし","","","軽減"
"共有","74855912","","","","","","260480","漬物・ふりかけ類","漬物","全般","5540190","三輝　　　ぺチュキムチ","５００ｇ","12","11","PC","440","380","11","PC","","604","株式会社久世","2025/01/20 13:40:24","承認","","","既定","2020/06/12 13:20:10","2025/01/20 13:40:24","","","","","","","韓国","","","","","なし","","","軽減"
"共有","167462658","","","","","","111909","畜産物・卵","Ｕ．Ｓ．産牛肉F","ショートプレート","42575272","ｱﾒﾘｶ産（冷凍）ビーフショートプレートスライス　１．０ｍｍ","1mmスライス","","22","kg","1650","1650","22","kg","","301","株式会社ユタカ",""," ","","","既定","2025/01/18 20:03:42","2025/01/19 0:22:06","","","","","","","アメリカ","","","","","なし","","","軽減"
"","167462659","","","","","","100180","青果物","葉菜類","全般","12787048","ユニフーズ３色パプリカダイスカットミックス８ｍｍ","５００ｇ","20","11","PC","295","295","11","PC","","604","株式会社久世",""," ","","","既定","2025/01/18 20:03:43","2025/01/19 0:22:06","","","","","","","","","","","","なし","","","軽減"
"共有","153908180","","","","","","102490","青果物","トロピカルフルーツ","その他","13734765","パッションフルーツ","","","10","C/S","560","450","01","個","","202","有限会社ユウキ","2025/01/18 20:03:11","承認","","","既定","2024/07/22 11:20:56","2025/01/18 20:03:11","","","","","","","","","","","","なし","","","軽減"
"共有","167408605","","","","","","240005","飲料・飲料原料","お茶 （ドリンク）","中国茶","2772582","伊藤園 シﾞャスミン茶 ヘﾟット　2L","2L×6","1","02","本","288","288","02","本","","101","株式会社カクヤス",""," ","","","既定","2025/01/17 16:33:50","2025/01/18 0:43:49","","","","","","","","","","","","なし","","","軽減"
"共有","167408606","","","","","","240292","飲料・飲料原料","酒類","その他焼酎","40981602","甲乙混和 ジャスミン茉莉花20°500瓶","500ML","12","02","本","570","570","02","本","","101","株式会社カクヤス",""," ","","","既定","2025/01/17 16:33:50","2025/01/18 0:43:49","","","","","","","","","","","","なし","","",""
"共有","167382968","","","","","","240222","飲料・飲料原料","酒類","赤ワイン","24933949","▼ﾘｰｼﾞｮﾅﾙ ﾘｻﾞｰｳﾞ ﾋﾟﾉ ﾉﾜｰﾙ 17 / ﾃﾞ ﾎﾞﾙﾄﾘ 750ML","","","02","本","1728","1728","02","本","","101","株式会社カクヤス",""," ","","","既定","2025/01/17 14:46:01","2025/01/18 0:43:48","","","","","","","","","","","","なし","","",""
"共有","167382969","","","","","","240224","飲料・飲料原料","酒類","白ワイン","41714768","エッダ 22 / サン マルツァーノ 750ML","750ML","12","02","本","1855","1855","02","本","","101","株式会社カクヤス",""," ","","","既定","2025/01/17 14:46:03","2025/01/18 0:43:48","","","","","","","","","","","","なし","","",""
"共有","167375763","","","","","","140380","穀物加工品・粉類","粉類","全般","36980987","BASIC薄力粉 1kg","㈱西原商会","15","11","PC","300","300","11","PC","","631","株式会社西原商会",""," ","","","既定","2025/01/17 13:11:27","2025/01/18 0:43:47","","","","","","","","","","","","なし","","","軽減"
